"index","track_id","artists","album_name","track_name","popularity","duration_ms","explicit","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","supergenre_id","supergenre_dummy","danceability"
99329,"1xvADDTyr4ZCu5NPPkOJzU","Jimmy Buffett","Best 70s Rock Tunes","Survive",0,291400,FALSE,0.13,-16.808,1,0.0318,0.399,1.05e-05,0.103,0.369,146.689,4,5,"singer_early_pop",0.5
99351,"32YHCNItnCdiYaPbw0uTo8","Annie Lennox","Fifty Shades Of Grey (Original Motion Picture Soundtrack)","I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",65,210520,FALSE,0.383,-7.544,0,0.0322,0.283,2.59e-06,0.127,0.357,173.984,3,5,"singer_early_pop",0.38
99354,"39ZVkOVxjG8ypNdUSVNkxU","David Kushner","Mr. Forgettable","Mr. Forgettable",73,187293,FALSE,0.41,-9.227,0,0.0276,0.544,0,0.151,0.28,144.727,4,5,"singer_early_pop",0.46
99361,"6la3Kme7O7D01fJPxgpAS5","詹雯婷","訣愛","訣愛 (劇集《蒼蘭訣》片頭曲)",69,189295,FALSE,0.62,-6.492,1,0.0365,0.313,0,0.0672,0.169,142.026,4,5,"singer_early_pop",0.21
99367,"2jhl4HxYbNC5OPvqxiodUG","Osho Jain","Saar","Kya Dekhu",41,185059,FALSE,0.205,-12.279,1,0.0307,0.884,1.98e-06,0.139,0.31,82.953,4,5,"singer_early_pop",0.39
99371,"5nsFJfYtAFZmL9PbtYKYcA","Stephen Sanchez","Easy On My Eyes","See The Light",64,180146,FALSE,0.796,-5.33,1,0.0461,0.162,9.28e-06,0.196,0.691,117.925,4,5,"singer_early_pop",0.37
99373,"35PKfoynRpVFoAUE3D5Kc6","Hozier","Hozier","Work Song",63,229715,FALSE,0.388,-7.687,1,0.1,0.776,0,0.112,0.256,177.549,3,5,"singer_early_pop",0.27
99382,"4d2ZJ9W7dkQuITwUCTuD5n","Zach Hood","never knew a heart could break itself","never knew a heart could break itself",66,155223,FALSE,0.454,-7.264,1,0.0427,0.465,0,0.0997,0.461,78.949,4,5,"singer_early_pop",0.52
99386,"1KQc37jezhunxnOPhvdwSG","Em Beihold","Egg in the Backseat","Numb Little Bug",66,169237,FALSE,0.527,-6.892,0,0.0769,0.327,0,0.25,0.638,84.974,4,5,"singer_early_pop",0.53
99391,"3XjAgiBvWBKu1tHSLTgffX","Anson Seabra","Feeling For My Life","Keep Your Head Up Princess",60,198220,FALSE,0.143,-17.374,1,0.264,0.97,0,0.109,0.528,85.398,4,5,"singer_early_pop",0.46
99397,"0e5LcankE0UyJUuCoq1uH2","Steve Miller Band","Fishing Music","The Joker",0,264503,FALSE,0.448,-9.616,1,0.0396,0.365,5.22e-06,0.207,0.796,83.293,4,5,"singer_early_pop",0.28
99400,"5QwAdWCnauw0GpDzM3glrO","Yuko Ando","Shogeki","Shogeki",60,181594,FALSE,0.723,-4.507,1,0.0681,0.124,0,0.352,0.22,137.032,4,5,"singer_early_pop",0.48
99403,"6D9XotKHgPv5Pd9768w0nF","Taba Chake","Bombay Dreams","Meri Dastaan",40,244879,FALSE,0.407,-10.764,1,0.0402,0.68,4.17e-05,0.0798,0.524,150.261,4,5,"singer_early_pop",0.46
99428,"4Im6GRj17qa7NW76OsJh1s","John Mayer","Sob Rock","I Guess I Just Feel Like",70,286386,FALSE,0.483,-9.102,1,0.0268,0.515,0.0674,0.0922,0.166,159.952,4,5,"singer_early_pop",0.42
99430,"4bpyaPa1xruVgE2GtsYbIW","Ashley Kutcher","One Eighty","Love You From a Distance",70,204000,FALSE,0.538,-8.653,1,0.0325,0.557,0,0.0977,0.63,149.377,4,5,"singer_early_pop",0.59
99431,"70C4NyhjD5OZUMzvWZ3njJ","Billy Joel","Piano Man (Legacy Edition)","Piano Man",77,339000,FALSE,0.55,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,3,5,"singer_early_pop",0.39
99464,"34evGV6SaoRLHTcXXUVOpb","Jax","90s Kids","90s Kids",64,163815,TRUE,0.657,-6.436,1,0.118,0.0802,0,0.35,0.725,151.898,4,5,"singer_early_pop",0.37
99465,"52Bg6oaos7twR7IUtEpqcE","Elliott Smith","Either/Or","Between The Bars",65,141280,FALSE,0.074,-23.625,0,0.0598,0.929,0.765,0.108,0.342,135.298,3,5,"singer_early_pop",0.27
99468,"7pgIbZ3tWdXLUAlofe3r2i","Prateek Kuhad","The Way That Lovers Do","Heartbroken",40,187733,FALSE,0.481,-10.962,1,0.0294,0.662,0.0791,0.0789,0.154,119.974,4,5,"singer_early_pop",0.34
99474,"5imShWWzwqfAJ9gXFpGAQh","John Mayer","Continuum","Waiting On the World to Change",73,201173,FALSE,0.756,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,4,5,"singer_early_pop",0.51
99508,"0KQRhak4Irr2CKxgQ9U6ay","Madeline The Person","MEAN!","MEAN!",72,143960,FALSE,0.416,-9.504,1,0.433,0.912,0,0.0934,0.433,175.191,3,5,"singer_early_pop",0.34
99518,"4Szq4dulKN9bOvLRW6uMdZ","John Mayer","Sob Rock","Carry Me Away",66,159133,FALSE,0.713,-6.626,1,0.0288,0.0117,0.15,0.0952,0.744,119.997,4,5,"singer_early_pop",0.45
99522,"3A9x6yHdlP1H5BY5Pz3l7P","Lauren Weintraub","Not Like I’m In Love With You","Not Like I’m In Love With You",60,185715,TRUE,0.603,-5.552,1,0.0385,0.0696,0.00132,0.17,0.481,153.946,4,5,"singer_early_pop",0.54
99524,"0jVo3e34A15l6MNu1O3cfa","Nick Cave & The Bad Seeds","Let Love In (2011 - Remaster)","Red Right Hand",36,370573,FALSE,0.403,-11.599,0,0.037,0.139,0.473,0.107,0.453,115.658,4,5,"singer_early_pop",0.47
99528,"2RotDMmg3PeoEFLiqsXUS7","Sara Kays","Coffee Moment","When You Look at Me",0,170375,FALSE,0.293,-10.711,1,0.0291,0.836,0,0.217,0.373,129.849,4,5,"singer_early_pop",0.26
99540,"6g1UvHUkvQU264U6G1N98U","Sara Kays;Cavetown","rainy day indie","Struck by Lightning",0,154330,FALSE,0.611,-9.743,1,0.033,0.396,0,0.553,0.748,128.07,4,5,"singer_early_pop",0.51
99544,"5U0t4SMp344ER0F4jYb6xI","Don Henley","Обратно в клас - rock","The Boys Of Summer",0,288333,FALSE,0.775,-6.409,1,0.0412,0.396,0.00129,0.21,0.858,177.401,4,5,"singer_early_pop",0.4
99562,"0HuS5vFQd06cXV54I0twkV","Prateek Kuhad","The Way That Lovers Do","Face",38,184413,FALSE,0.669,-13.329,1,0.455,0.92,0.0219,0.139,0.351,128.219,4,5,"singer_early_pop",0.47
99564,"3E3SMSm6FMRA9gkpaFRFrC","Stephen Sanchez","What Was, Not Now","Love Life",53,218533,FALSE,0.483,-6.46,1,0.0265,0.658,0,0.165,0.387,135.064,4,5,"singer_early_pop",0.29
99566,"6ErIUOm3AaNAMY3i1f7ElT","Jasleen Royal","Mtv Unplugged Season 6","Preet Unplugged",37,348183,FALSE,0.38,-9.746,0,0.043,0.901,4.01e-05,0.304,0.441,85.878,4,5,"singer_early_pop",0.41
99568,"3FvAIrl7mosCrq0oR0t2CH","Jasleen Royal;Arijit Singh;Raj Shekhar","Hichki","Khol De Par",36,193178,FALSE,0.448,-10.965,1,0.0306,0.516,0.000423,0.112,0.439,110,4,5,"singer_early_pop",0.37
99580,"7I2BAdKDq6NaLnDRc41JGZ","Jax","Victoria’s Secret (feat. Harper) [The Metal Version]","Victoria’s Secret - Piano Stripped",18,175423,FALSE,0.183,-9.303,1,0.0343,0.844,0,0.125,0.394,143.908,4,5,"singer_early_pop",0.23
99582,"4yugZvBYaoREkJKtbG08Qr","Eagles","Eagles (2013 Remaster)","Take It Easy - 2013 Remaster",77,211577,FALSE,0.67,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,4,5,"singer_early_pop",0.3
99583,"0oiCeOPwm4zhwfyIpAE37y","John Mayer","The Search for Everything","Love on the Weekend",66,212320,FALSE,0.583,-7.884,1,0.0288,0.623,0.000681,0.0612,0.422,119.971,4,5,"singer_early_pop",0.48
99585,"7cPuE0M35EajWPRO3nRcH8","KT Tunstall","OO's Music Grandi Successi","Suddenly I See",0,199040,FALSE,0.78,-5.531,1,0.0438,0.139,0,0.164,0.693,100.499,4,5,"singer_early_pop",0.24
99586,"61202Zzk9rk4bPMZLh2gr6","Allman Brothers Band","Fiesta temática 60s","Trouble No More",0,227751,FALSE,0.567,-11.426,0,0.0333,0.0577,0.00144,0.0907,0.856,141.348,4,5,"singer_early_pop",0.17
99589,"2svSyGhwHbF4CDTMM2HgtU","J.J. Cale","Best 70s Rock Tunes","Cocaine",2,172066,FALSE,0.496,-10.054,1,0.0382,0.396,0.111,0.149,0.587,103.703,4,5,"singer_early_pop",0.44
99595,"3tbGJmb4ZiD6CKbkJbwyKH","The Monkees","Christmas Time","Unwrap You at Christmas",0,212080,FALSE,0.801,-3.366,1,0.0322,0.247,0,0.328,0.473,127.994,4,5,"singer_early_pop",0.2
99601,"20A2Xe76p9wxUFLbbzZjTM","Jim Croce","Photographs & Memories: His Greatest Hits","Time in a Bottle",37,148586,FALSE,0.155,-16.837,1,0.0376,0.888,0,0.108,0.592,134.019,3,5,"singer_early_pop",0.44
99611,"6goI3Inn1Uc62PZfWBQ3ok","Bharat Chauhan","Tinka - Single","Tinka",35,293647,FALSE,0.115,-13.819,1,0.0331,0.854,3.77e-05,0.0954,0.21,113.679,5,5,"singer_early_pop",0.3
99627,"7hR5toSPEgwFZ78jfHdANM","John Mayer","Battle Studies","Half of My Heart",65,250373,FALSE,0.593,-9.327,1,0.0251,0.435,0.000117,0.106,0.731,115.058,4,5,"singer_early_pop",0.28
99636,"5RgFlk1fcClZd0Y4SGYhqH","Billy Joel","The Stranger (Legacy Edition)","She's Always a Woman",73,201373,FALSE,0.324,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,3,5,"singer_early_pop",0.43
99651,"0dYNiMZm5bNu7ap0EQT2qD","Zebunissa Bangash","Madras Cafe","Ajnabi",35,317113,FALSE,0.188,-11.135,1,0.0394,0.947,1.23e-05,0.121,0.368,174.146,3,5,"singer_early_pop",0.38
99656,"2rycaXOcr0v5CoJiEuPAFZ","Osho Jain","Khoobsurat","Khoobsurat",35,171500,FALSE,0.0734,-17.531,0,0.0359,0.936,0.00422,0.138,0.177,120.921,3,5,"singer_early_pop",0.54
99684,"36lkJSDyMEZoWTqtRj8Q8q","Chicago","Chicago 17 (Expanded & Remastered)","You're the Inspiration - 2006 Remaster",73,229240,FALSE,0.602,-6.364,1,0.0274,0.368,0,0.22,0.388,74.008,4,5,"singer_early_pop",0.23
99709,"0p5xEJ10MMJEGTuwJbngbn","Stephen Sanchez","Kayla","Kayla",50,175200,FALSE,0.256,-8.653,1,0.0284,0.845,6.31e-06,0.116,0.308,137.741,4,5,"singer_early_pop",0.13
99715,"18ywhG9EvuMMUIdUWxEqp7","Tom Rosenthal","The Pleasant Trees","Go Solo",69,142280,FALSE,0.0907,-12.907,1,0.0384,0.985,0.0281,0.126,0.212,77.144,4,5,"singer_early_pop",0.52
99720,"7eDrdQ7PK9Xm1CZCKWsgmH","Vũ.;TRANG","Một Vạn Năm","Anh Nhớ Ra (feat. TRANG)",61,276500,FALSE,0.465,-6.219,1,0.0241,0.524,1.07e-06,0.12,0.324,79.961,4,5,"singer_early_pop",0.35
99730,"1chnlLONX1BubwxEnL0fln","Madeline The Person","Hits Hits Hits","MEAN!",0,143957,FALSE,0.436,-8.761,1,0.491,0.918,0,0.093,0.402,117.907,4,5,"singer_early_pop",0.38
99745,"1up0F8kK6mgObzqWi9Myom","Steve Earle","Finest Country","Jerusalem",0,236186,FALSE,0.776,-4.492,1,0.0346,0.00252,0.0074,0.0981,0.403,118.379,4,5,"singer_early_pop",0.4
99746,"3dAiWRwZXd8pEOhItkkZXb","Bachman-Turner Overdrive","Fiesta temática 70s","Hey You",0,210893,FALSE,0.849,-5.188,1,0.0309,0.0526,0.0094,0.274,0.932,118.161,4,5,"singer_early_pop",0.48
99753,"52Mwe2iVyOtsGEmZNCh5jy","Brent Morgan","What Dreams Are Made Of","What Dreams Are Made Of",57,148500,FALSE,0.192,-13.264,1,0.0354,0.769,0,0.0938,0.199,114.659,4,5,"singer_early_pop",0.3
99761,"2E0Lr1ecydv5MjTYYM0WhN","Stephen Sanchez","Easy On My Eyes","Easy On My Eyes",53,238173,FALSE,0.105,-13.042,1,0.041,0.948,0,0.0875,0.203,122.334,4,5,"singer_early_pop",0.5
99785,"6OnVnET6zmYJzsj18wuAaf","Madeline The Person;Noah Kahan","Pop n' Fresh","MEAN! - Remix",0,143957,FALSE,0.389,-9.323,1,0.255,0.901,0,0.0947,0.449,174.444,3,5,"singer_early_pop",0.41
99789,"3AhXZa8sUQht0UEdBJgpGc","Bob Dylan","Highway 61 Revisited","Like a Rolling Stone",70,369600,FALSE,0.721,-6.839,1,0.0321,0.731,0,0.189,0.557,95.263,4,5,"singer_early_pop",0.41
99792,"0RT86wBrufYQZSdN852Wjn","Hafdís Huld","Vögguvísur","Ljós",45,197137,FALSE,0.0915,-13.086,1,0.0438,0.89,0,0.0926,0.813,146.165,3,5,"singer_early_pop",0.36
99807,"45dGKmN6jw7PgK6Dw2rEp2","Sheryl Crow","Cars (Original Motion Picture Soundtrack)","Real Gone",68,200733,FALSE,0.785,-5.346,0,0.0472,0.00173,0,0.0762,0.806,117.983,4,5,"singer_early_pop",0.46
99816,"0msUPIvKP3q9itQBMT4mYd","Nikhil Swaroop","Sitaron Ka Saaya - Single","Sitaron Ka Saaya",32,278000,FALSE,0.178,-13.879,1,0.037,0.817,3.55e-05,0.116,0.194,155.99,3,5,"singer_early_pop",0.33
99821,"7Kohy4v3KLWfUXlv9N3feB","John Mayer","Room For Squares","Neon",59,262106,FALSE,0.77,-7.658,0,0.036,0.0181,0.000138,0.0644,0.589,101.984,4,5,"singer_early_pop",0.41
99828,"7keXdrB4mz57u4b8YkCwag","John Mayer","Continuum","Dreaming with a Broken Heart",62,245746,FALSE,0.349,-9.321,1,0.0301,0.554,0.0099,0.201,0.155,136.012,4,5,"singer_early_pop",0.3
99834,"0HO0vfo0CKu3WeCfLZA5iM","ayaka;KOBUKURO","ALL TIME BEST 1998-2018","WINDING ROAD",44,299906,FALSE,0.601,-6.33,1,0.0913,0.154,0,0.267,0.538,175.876,4,5,"singer_early_pop",0.28
99852,"6xEjSe0vNCKMtIs5pbVSjW","Aseem","Tu Main","Tu Main",26,216521,FALSE,0.299,-11.315,1,0.0415,0.766,5.87e-05,0.364,0.338,139.898,4,5,"singer_early_pop",0.31
99854,"6wZI4mdT8JwXgkGURnBQiq","John Mayer","Say","Say",61,230213,FALSE,0.723,-6.565,1,0.0317,0.541,1.12e-06,0.075,0.541,167.845,4,5,"singer_early_pop",0.45
99856,"1B4KDy5VAXxR8FayLvWlJu","mehro;AWAY","like you're god (AWAY Remix)","like you're god (AWAY Remix)",47,185142,FALSE,0.446,-8.009,0,0.348,0.288,0.00524,0.324,0.221,139.6,3,5,"singer_early_pop",0.43
99863,"43qaPyDc2LJFpS334U4B5M","Keenan Te","Halfway There","Halfway There",52,182033,FALSE,0.383,-10.002,1,0.059,0.674,0,0.112,0.317,117.982,4,5,"singer_early_pop",0.5
99869,"42ZSEXG0TtHAHbWOho7GDS","Sam MacPherson","How Do You Dress for the Rain?","How Do You Dress for the Rain?",58,160533,FALSE,0.311,-12.105,1,0.0813,0.787,4.86e-05,0.113,0.165,149.794,4,5,"singer_early_pop",0.17
99878,"4aYMKMpoKrFBgo3TTIYT2Z","Payung Teduh;Orkes Panawijen","Diam","Diam",44,247000,FALSE,0.396,-7.382,1,0.0277,0.657,0.000447,0.297,0.681,89.98,4,5,"singer_early_pop",0.29
99879,"3RkQ3UwOyPqpIiIvGVewuU","Bob Dylan","Bringing It All Back Home","Mr. Tambourine Man",64,330533,FALSE,0.31,-14.545,1,0.0676,0.794,0,0.379,0.584,177.515,4,5,"singer_early_pop",0.28
99883,"1Auq9Y77qiEMohVa8mVBAm","Catie Turner","Sad Girls","Home",0,207836,FALSE,0.177,-12.023,0,0.0346,0.927,0,0.0911,0.32,113.36,4,5,"singer_early_pop",0.25
99893,"6j687kbcAKfXiF5ebaFpeg","Catie Turner","Tek It - New Noise","Nothing",0,174552,FALSE,0.77,-5.796,1,0.0368,0.001,0,0.118,0.551,87.856,4,5,"singer_early_pop",0.22
99901,"0U32q8CZRRo7xCzyiaZw5f","Motohiro Hata","言ノ葉","Rain",58,293040,FALSE,0.655,-6.69,1,0.0263,0.503,0,0.13,0.542,92.003,4,5,"singer_early_pop",0.51
99911,"41SIHXoItJqYfl8B8klTrb","Prateek Kuhad","In Tokens & Charms","Held You Tight",33,205918,FALSE,0.54,-11.309,1,0.0503,0.00697,0.00529,0.231,0.562,119.997,4,5,"singer_early_pop",0.22
99914,"28Obqqr7EtnSNul1TJiQcX","Delaney Bailey","Oh Love","Oh Love",54,164666,FALSE,0.319,-14.928,1,0.0283,0.845,3.6e-05,0.112,0.563,148.103,4,5,"singer_early_pop",0.27
99921,"6r9Ice11we6LCIRKtq9SWc","Anupam Roy","Brishti Theme Gele","Brishti Theme Gele",33,227456,FALSE,0.595,-5.649,1,0.0361,0.309,0,0.0899,0.34,119.967,4,5,"singer_early_pop",0.45
99929,"2LhaQUFez282XCuTDSTDcV","Vũ.","Một Vạn Năm","Cô Ta",60,214500,FALSE,0.377,-7.564,1,0.027,0.737,0.00016,0.136,0.215,145.909,4,5,"singer_early_pop",0.37
99939,"3tstzyYuJkzEta9X7vgXXp","Catie Turner","Give You Love - Cozy Hits","Breathe",0,157867,TRUE,0.664,-7.436,1,0.157,0.377,5.1e-06,0.219,0.308,146.968,4,5,"singer_early_pop",0.25
99947,"5BI1XqMJK91dsEq0Bfe0Ov","Peter Frampton","On air 70's Hits","Show Me The Way",0,243266,FALSE,0.726,-7.717,1,0.0329,0.436,1.11e-06,0.0914,0.64,130.11,4,5,"singer_early_pop",0.26
99951,"0KpiiWS4yj7V4xkVDfYU7o","Anupam Roy;Anindya Chatterjee","Baishe Srabon","Je Kawta Din - Male",34,245786,FALSE,0.44,-9.097,1,0.038,0.769,0,0.181,0.592,134.796,4,5,"singer_early_pop",0.44
99954,"5QQDz4QWjzRUPqal4qLKol","Tanmaya Bhatnagar","Sapne","Sapne",30,222743,FALSE,0.101,-18.384,1,0.0459,0.819,0.00349,0.116,0.148,144.167,3,5,"singer_early_pop",0.45
99960,"13u4qQ9xi2DFUUZY5yRVkN","Raghav Chaitanya;Anurag Saikia","Dooriyan","Dooriyan",30,271063,FALSE,0.59,-5.906,1,0.0284,0.478,3.64e-05,0.125,0.464,66.628,4,5,"singer_early_pop",0.49
99961,"6HoxQTzbgOilzBMZEYqGw4","Anupam Roy;Rupankar Bagchi","Uma","Jaago Uma",33,317081,FALSE,0.605,-6.592,1,0.0393,0.712,0,0.077,0.206,167.276,4,5,"singer_early_pop",0.48
99969,"2q3LzfknBzye3xXjgiJBjS","Gatton;Brooke Young","...When Scars Become Art","When Scars Become Art",67,287560,FALSE,0.114,-17.027,1,0.0507,0.929,0,0.917,0.314,119.818,4,5,"singer_early_pop",0.32
99975,"2QCwowUTpIgznUBCKW1CT6","Keenan Te","Nothing","Halfway There",36,182033,FALSE,0.383,-10.002,1,0.059,0.674,0,0.112,0.317,117.982,4,5,"singer_early_pop",0.52
99991,"3G7tRC24Uh09Hmp1KZ7LQ2","The Monkees","More of The Monkees (Deluxe Edition)","I'm a Believer - 2006 Remaster",74,167373,FALSE,0.775,-6.05,1,0.0352,0.707,2.05e-05,0.217,0.962,80.106,4,5,"singer_early_pop",0.36
99993,"3CAX47TnPqTujLIQTw8nwI","Ben Howard","Every Kingdom","Old Pine",68,328506,FALSE,0.364,-10.836,1,0.033,0.45,0.0503,0.162,0.224,129.57,4,5,"singer_early_pop",0.33
100006,"1tdazGttmzXdBP3fj1kQr6","AFI","Spooky Scary Season","Halloween",0,238106,FALSE,0.929,-8.494,0,0.091,0.00231,0.00074,0.0946,0.127,99.762,4,17,"youth_pop_punk",0.65
100011,"3IExS9dCfDAVCRY0Tq4qw7","AFI","Halloween Kids Party 2022","Halloween",0,238106,FALSE,0.929,-8.494,0,0.091,0.00231,0.00074,0.0946,0.127,99.762,4,17,"youth_pop_punk",0.2
100036,"0CaAQYzg0k2poWXt30rCz0","Bersuit Vergarabat","Triste Hora","La Soledad",2,263933,TRUE,0.671,-4.563,0,0.0375,0.105,0,0.242,0.73,92.012,4,17,"youth_pop_punk",0.53
100038,"2oxkdzlJjiFWj8lfsZkaCg","La Mosca Tse-Tse","Carrete familiar","Baila Para Mi",0,205386,FALSE,0.913,-4.182,1,0.0421,0.0794,0.00106,0.289,0.968,152.629,4,17,"youth_pop_punk",0.64
100050,"7rSERmjAT38lC5QhJ8hnQc","Dropkick Murphys","The Warrior's Code","I'm Shipping Up To Boston",70,153600,FALSE,0.928,-3.133,1,0.079,0.000706,0.000637,0.226,0.6,129.188,4,17,"youth_pop_punk",0.44
100054,"4ddGbSuvryKgVIIBjBqGHo","Soda Stereo","Dynamo (Remastered)","Camaleón - Remasterizado 2007",46,281480,FALSE,0.92,-7.561,1,0.0478,8.92e-05,0.491,0.0864,0.55,195.93,4,17,"youth_pop_punk",0.61
100072,"5BgVG99cG9QTZLhasksD8g","Souljah","Mestakung","Hanya Ingin Pulang",44,263888,FALSE,0.838,-4.025,1,0.0929,0.508,0,0.619,0.843,150.005,4,17,"youth_pop_punk",0.56
100099,"1oEVFAAHzA8xPbPoaJB3bf","Los Auténticos Decadentes;Fernando Ruiz Diaz","En Vivo en el Palacio de los Deportes - 25 Aniversario","Un Osito de Peluche de Taiwán (feat. Fernando Ruiz Díaz) - Vivo en el Palacio de los Deportes",46,315425,FALSE,0.873,-5.894,1,0.0455,0.174,0,0.939,0.235,98.146,4,17,"youth_pop_punk",0.62
100104,"2LvtkR0gz5SJ8Tz4hV6z35","Lollypop Lorry","Live at Octopus","I Won't Let You Go (Live)",42,122334,FALSE,0.509,-6,0,0.0344,0.107,1.42e-05,0.0471,0.902,126.076,4,17,"youth_pop_punk",0.69
100106,"0nrtry9z9uj3AHr5x58cK8","Inspector;Los Caligaris","Y Qué","Y Qué",43,212368,FALSE,0.879,-6.385,1,0.0421,0.179,0,0.148,0.534,144.031,4,17,"youth_pop_punk",0.64
100114,"7ljTI8Yt1JkumFmjTcvnGf","Panteon Rococo","Si Una Vez","Si Una Vez",42,228360,FALSE,0.907,-5.092,0,0.0998,0.0446,0.000382,0.0707,0.865,105.071,4,17,"youth_pop_punk",0.49
100116,"4lMHkTJe2Kcx4yJXfBaTyj","Inspector","Alma En Fuego","Cara De Chango",42,194893,FALSE,0.812,-5.593,1,0.0735,0.164,7.03e-06,0.145,0.872,144.61,4,17,"youth_pop_punk",0.42
100123,"38i3hKzRfWSzjhTOMtnzCG","Attaque 77","El Cielo Puede Esperar","El Cielo Puede Esperar",44,253840,FALSE,0.757,-11.223,0,0.0311,0.0016,0.000758,0.0388,0.739,159.319,4,17,"youth_pop_punk",0.68
100129,"2VbqAARrwoNp8cdUj31vzv","Los Caligaris","Salva","La Abundancia",43,185731,FALSE,0.845,-5.705,1,0.0299,0.0353,0,0.279,0.961,167.965,4,17,"youth_pop_punk",0.75
100136,"1RDWiY1IHfMzXAhbBMYwb6","Kapanga","A 15 Cm De La Realidad","Amor Secreto",44,222426,FALSE,0.803,-6.984,0,0.0476,0.00214,7.37e-06,0.052,0.725,141.497,4,17,"youth_pop_punk",0.41
100141,"25rWVbj4vZKRvhhUsM1zmC","Los Caligaris","Bailarín Apocalíptico","La Carta",44,226341,FALSE,0.904,-4.752,0,0.0399,0.0376,0,0.35,0.862,156.945,4,17,"youth_pop_punk",0.22
100142,"6ZOzWPUbMxH24uWHP1k5Eq","Sumo","After Chabon","Mañana en el Abasto",44,248306,FALSE,0.549,-14.125,1,0.0271,0.0784,0.00237,0.0886,0.351,97.082,4,17,"youth_pop_punk",0.4
100149,"3IpTNX0Ca6LaWqfMCAgT5F","Salon Victoria","96 - 05","La Noche Estaba Puesta",43,190466,FALSE,0.665,-9.346,0,0.0969,0.0594,0.0127,0.454,0.706,124.916,4,17,"youth_pop_punk",0.54
100155,"2gKszD1ri5gGONhTuwil9A","31 Minutos","31 Minutos, Ratoncitos","Mr. Guantecillo - Hermanos Computadores de Paine",41,141026,FALSE,0.872,-5.814,0,0.28,0.473,0,0.559,0.568,139.151,4,17,"youth_pop_punk",0.55
100176,"5FFOPT5ErpRGwQlZPLaj0r","31 Minutos","Arwrarwrirwrarwro (Banda Sonora Original de la Cuarta Temporada)","Amurrao - Eustaquio Renato",41,121990,FALSE,0.921,-4.697,0,0.191,0.209,0,0.318,0.826,97.946,4,17,"youth_pop_punk",0.63
100177,"4jhmJ6cJ80KrDkcZjMb4cQ","Los Fabulosos Cadillacs","La Marcha Del Golazo Solitario","Porque Yo Te Amo - Versión Remasterizada 2008",42,267466,FALSE,0.425,-10.339,0,0.0532,0.469,6.34e-05,0.115,0.25,169.268,4,17,"youth_pop_punk",0.69
100182,"0xad4yuDkjVlI53EIIkoIW","Biquini Cavadão","Ao Vivo","Carta Aos Missionários",41,216893,FALSE,0.981,-5.52,1,0.104,0.0217,5.03e-06,0.91,0.489,157.986,4,17,"youth_pop_punk",0.6
100187,"3fvKOAGCbNmq1rce4tvIQV","Los Caligaris","Grasas Totales","Mis Tres Amores",42,204426,FALSE,0.807,-6.35,0,0.0486,0.0229,0,0.318,0.964,159.915,4,17,"youth_pop_punk",0.48
100191,"5Fa7z8XzhlGzFdARu6dd5S","Sumo","After Chabon","Banderitas y Globos",43,178386,FALSE,0.908,-8.182,1,0.0408,0.0501,0.631,0.448,0.649,183.254,4,17,"youth_pop_punk",0.52
100215,"65a50pWFCaNJaxWNhdYjQQ","Los Caligaris","20 Años: El Show Más Feliz del Mundo (En Vivo)","Nadie Es Perfecto - En Vivo",41,386932,FALSE,0.922,-7.262,1,0.324,0.0802,2.97e-06,0.821,0.594,175.877,4,17,"youth_pop_punk",0.5
100221,"5uCb2bQ9HcCY3c7kLq4Iur","Jackie Mittoo","The Keyboard King at Studio One","Darker Shade of Black",40,194293,FALSE,0.564,-7.276,1,0.126,0.149,0.941,0.0909,0.758,87.474,4,17,"youth_pop_punk",0.67
100229,"43uYpVAeYnZF7XCED74Mbx","Panteon Rococo","Ni Carne Ni Pescado","Quiero Bailar Contigo",41,199693,FALSE,0.963,-3.218,1,0.101,0.0957,0,0.344,0.701,142.87,4,17,"youth_pop_punk",0.5
100242,"5VgsXmsfGIBOqq0imAv4y1","31 Minutos","Arwrarwrirwrarwro (Banda Sonora Original de la Cuarta Temporada)","Drácula, Calígula, Tarántula - Coágula Espátulo",39,173549,FALSE,0.799,-3.296,1,0.188,0.0273,0,0.0325,0.884,134.982,4,17,"youth_pop_punk",0.56
100264,"1BTvU622ljGLQMytKjgYeS","Panteon Rococo","Ofrenda","Por Ti",39,169120,FALSE,0.631,-4.293,0,0.0372,0.546,0.0205,0.349,0.374,111.187,3,17,"youth_pop_punk",0.22
100275,"5lltxDh5Gwjr9vBcfJZKWM","Los Caligaris","La Abundancia (Versión 8d)","La Abundancia - Versión 8D",40,183709,FALSE,0.87,-8.582,0,0.0404,0.0366,0,0.382,0.9,168.062,4,17,"youth_pop_punk",0.57
100284,"5JJUHTKjVf67WTpE0cvUB0","Los Estramboticos","Lucha y Resiste","La Herida - Acústica",38,288946,FALSE,0.785,-3.557,0,0.0708,0.131,0.000925,0.0766,0.454,126.52,4,17,"youth_pop_punk",0.41
