"index","track_id","artists","album_name","track_name","popularity","duration_ms","explicit","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","supergenre_id","supergenre_dummy","danceability"
85819,"0u75DVC8SAsEaDdRd2RJIZ","The Minds Of 99","Solkongen","Ubåd",36,209124,FALSE,0.945,-3.758,1,0.0541,0.00284,0.00166,0.157,0.587,123.938,4,17,"youth_pop_punk",0.62
85820,"5xFWlwt0VB7m4ZhCNoEQTW","Die Toten Hosen","Alles aus Liebe: 40 Jahre Die Toten Hosen","Chaot (in mir)",36,195130,FALSE,0.96,-3.116,1,0.0771,0.00128,0,0.19,0.686,162.004,4,17,"youth_pop_punk",0.75
85822,"5nIEi5tlzrUqIRN5fa060H","Señor Kino","Limonada Rosa","Me Siento",36,117786,FALSE,0.81,-8.245,1,0.0391,9.35e-05,0.00192,0.156,0.701,97.505,4,17,"youth_pop_punk",0.47
85823,"25cfD9161olaTd3XZd4H3p","División Minúscula","Fronteras","Año Nuevo",37,392053,FALSE,0.702,-7.331,1,0.0338,0.257,5.83e-05,0.112,0.134,141.058,4,17,"youth_pop_punk",0.48
85824,"4MMlauJ06Zm1apM1aPe7HZ","Charly García","Filosofía Barata y Zapatos de Goma","Reloj de Plastilina",36,281933,FALSE,0.681,-15.605,1,0.0332,0.0274,2.53e-05,0.109,0.896,130.178,4,17,"youth_pop_punk",0.55
85835,"0dBdzZyVg8ldxFAVoRtXP6","Die Toten Hosen","Alles aus Liebe: 40 Jahre Die Toten Hosen","Alles passiert",36,247453,FALSE,0.626,-4.58,1,0.0271,0.0669,0,0.218,0.317,76.023,4,17,"youth_pop_punk",0.39
85843,"19BiYYfuJXWWCPD3PITGxN","Matanza","Assim Começa a Bebedeira - Single","Assim Começa a Bebedeira",36,152123,FALSE,0.941,-7.255,0,0.105,0.00449,0,0.146,0.742,170.081,4,17,"youth_pop_punk",0.69
85846,"5hIIcMRyRDxvZ8tnFD1J7V","Planet Hemp","Usuário","Futuro do País",36,219066,FALSE,0.854,-9.07,1,0.14,0.00711,0.00976,0.132,0.356,124.975,4,17,"youth_pop_punk",0.26
85848,"3H5r6FYXFJ47M2QHqOK3n2","Sumo","Llegando Los Monos","T.V. Caliente",36,278986,FALSE,0.458,-9.319,1,0.0304,0.00362,0,0.239,0.628,101.68,4,17,"youth_pop_punk",0.46
85858,"2xmhmt8OMmeFHyB6VwxyLw","Athena","İt","Köpek",35,216456,FALSE,0.964,-6.102,0,0.0652,0.00272,0,0.739,0.663,156.318,4,17,"youth_pop_punk",0.66
85871,"1Cg996NXykZM9G2G5VPnQO","Beatsteaks","Living Targets","Let Me In",35,208906,FALSE,0.937,-6.215,1,0.069,0.000554,1.57e-05,0.472,0.257,178.04,4,17,"youth_pop_punk",0.54
85875,"07MWoC4pmDx3N3dEHvRh88","Allison","Allison (Edición Especial)","Mi Destino",37,205973,FALSE,0.627,-6.747,1,0.0307,0.0785,0,0.171,0.51,170.041,4,17,"youth_pop_punk",0.57
85883,"2cYPLvbcmvy5UL0Wg4leXw","Todos Tus Muertos","Nena de Hiroshima","El Espejo",37,257400,FALSE,0.561,-13.19,1,0.0269,0.00197,0.0155,0.0859,0.111,127.988,4,17,"youth_pop_punk",0.23
85884,"7a07LwoTEqMdngkepQaAsO","Fiskales Ad-Hok","Traga!","Eugenia",35,191000,FALSE,0.955,-7.461,1,0.0568,0.00112,4.96e-05,0.15,0.532,157.168,4,17,"youth_pop_punk",0.59
85888,"2DGsn73GOkBsdRugZvsOj0","Charly García","Unplugged","La Sal No Sala - Live",36,284826,FALSE,0.567,-11.338,1,0.101,0.303,0.00805,0.955,0.713,127.663,4,17,"youth_pop_punk",0.42
85894,"3yz3yceLHbR6jlyvfxrEBn","Raimundos","Acústico - Ao Vivo","Bê a Bá - Ao Vivo | Acústico",34,240746,TRUE,0.916,-3.571,1,0.0952,0.326,8.63e-06,0.148,0.348,161.703,4,17,"youth_pop_punk",0.44
85903,"46Qy1xAr2K7rylRYwdQ6Gw","Faster Pussycat","Wake Me When It's Over","House of Pain",55,344613,FALSE,0.727,-6.159,1,0.0346,0.0475,3.86e-05,0.0869,0.249,121.323,4,17,"youth_pop_punk",0.37
85917,"4IKwgEzUdexHAye536kXqi","Tianastacia","Crianca Louca","Limitado",35,148066,FALSE,0.927,-4.205,1,0.0712,0.107,0,0.101,0.759,173.773,4,17,"youth_pop_punk",0.32
85919,"7yopp41Rp0Mb2of12tGRHv","Cuchillazo","Cuchillazo","Colgado",35,170906,FALSE,0.626,-7.558,1,0.0307,0.238,0.00297,0.382,0.681,169.371,4,17,"youth_pop_punk",0.24
85952,"1nFJAKHt0jgzVogbNJT3Zz","Parachute","Parachute","Ocean",48,222400,FALSE,0.711,-4.924,1,0.0279,0.0686,1.17e-05,0.085,0.352,119.989,4,17,"youth_pop_punk",0.38
85961,"4CRpOsjhvgxjF7rQufmyZ1","The Cure","The Head On The Door","Inbetween Days",68,177986,FALSE,0.836,-6.321,1,0.0317,0.107,0.583,0.166,0.735,142.605,4,17,"youth_pop_punk",0.34
85971,"3eQ22OpcKPhcP4fLh0sB6V","Tolidos","Perdidos Encontrados","Si Te Vuelves a Enamorar",36,193480,FALSE,0.902,-4.062,1,0.0487,0.000109,0,0.0399,0.485,142.936,4,17,"youth_pop_punk",0.32
85975,"62LeIJa2w7YeSzfdyosk2k","O Surto","Todo Mundo Doido","Hempadura",35,171026,FALSE,0.956,-2.411,1,0.183,0.0801,0,0.308,0.549,93.978,4,17,"youth_pop_punk",0.33
85984,"4Gi2j0N5WjIhhRmgbVlz7T","Huora","Kosto elää!","Oispa kaljaa",35,204053,FALSE,0.944,-6.207,1,0.107,6.46e-05,0.0524,0.104,0.562,167.357,4,17,"youth_pop_punk",0.62
85988,"6DVdsmiWG46btffaXgJH3i","Charly García;Pedro Aznar","Tango 4","Vampiro",35,343893,FALSE,0.433,-13.722,1,0.0285,0.14,0.000307,0.107,0.158,105.118,4,17,"youth_pop_punk",0.25
86008,"1I2I4x0SJcK6ccc6qvw76s","My Chemical Romance","Rock - Best of 2022","The Foundations of Decay",6,360760,FALSE,0.67,-6.652,0,0.0552,0.000582,0.548,0.317,0.198,150.15,4,16,"alt_punk_rock",0.7
86015,"2LGj1sOH9OEN5y1fF3TPoL","The Smiths","Alternative Rock Mixtape","How Soon Is Now?",1,408173,FALSE,0.93,-6.76,1,0.0599,0.000854,0.121,0.0874,0.73,190.84,4,16,"alt_punk_rock",0.56
86016,"4B8ROu7Pp6tbRMzbJQGixj","blink-182","Rock & Halloween","Ghost On The Dance Floor",3,257519,TRUE,0.969,-3.967,1,0.0581,2.41e-05,0.0265,0.0912,0.547,103.511,4,16,"alt_punk_rock",0.76
86021,"5nlwgUs9iUPoRr8kPEHONO","blink-182","Halloween Party Canzoni per Bambini 2022","Ghost On The Dance Floor",0,257519,TRUE,0.969,-3.967,1,0.0581,2.41e-05,0.0265,0.0912,0.547,103.511,4,16,"alt_punk_rock",0.52
86024,"0Re4mDIlMH1IK5Tr9QArVl","My Chemical Romance","Tek It - New Noise","The Foundations of Decay",0,360760,FALSE,0.67,-6.652,0,0.0552,0.000582,0.548,0.317,0.198,150.15,4,16,"alt_punk_rock",0.62
86028,"3htVxgwWQZ88VbucbOJkjO","blink-182","Rock Workout 2023","What's My Age Again?",4,148360,TRUE,0.951,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,4,16,"alt_punk_rock",0.72
86032,"4U2JpOMa70XHieiT6jHLUd","blink-182","Mirando las nubes","All The Small Things",0,171066,FALSE,0.9,-5.032,1,0.0529,0.0109,0,0.395,0.609,148.62,4,16,"alt_punk_rock",0.4
86047,"2vU6bm5hVF2idVknGzqyPL","The Offspring","Alternative Christmas 2022","Christmas (Baby Please Come Home)",0,187355,FALSE,0.878,-4.687,1,0.0452,0.0112,0,0.126,0.623,128.043,4,16,"alt_punk_rock",0.72
86048,"0afzkvZmb1oSEEC9tgDGez","Rise Against","Alternative Christmas 2022","Making Christmas",0,207213,FALSE,0.97,-4.825,1,0.062,6.21e-05,0.00799,0.149,0.609,163.912,4,16,"alt_punk_rock",0.82
86061,"6DOEBCCPcdo4DmHeRiSzsm","Surf Curse","Here to Forever - All New Indie","TVI",1,161200,FALSE,0.945,-4.309,1,0.0518,0.00243,1.97e-06,0.0997,0.62,184.301,4,16,"alt_punk_rock",0.54
86087,"7CtvStZdIOR3nRRbATB4Gd","Misfits","Happy Haunted Halloween Tunes","Halloween",1,112426,FALSE,0.937,-9.01,1,0.0758,0.0172,0,0.271,0.0957,108.729,4,16,"alt_punk_rock",0.6
86093,"0klYM8Q5GK4ygCJzukdsi3","Misfits","Pumpkin Patch Hits","Halloween",0,112426,FALSE,0.937,-9.01,1,0.0758,0.0172,0,0.271,0.0957,108.729,4,16,"alt_punk_rock",0.83
86097,"4mD8zN3sQ0mi7Ayc2pVbrn","Billy Talent","Post-Millennial Noise","Hey Hey, My My (Into the Black)",1,291106,FALSE,0.964,-3.06,1,0.0677,4.61e-05,0.00169,0.237,0.33,133.022,4,16,"alt_punk_rock",0.59
86115,"6TfBA04WJ3X1d1wXhaCFVT","The Offspring","Rise And Fall, Rage And Grace","You're Gonna Go Far, Kid",81,177826,TRUE,0.917,-3.159,1,0.0638,0.00428,0,0.197,0.601,126.115,4,16,"alt_punk_rock",0.46
86117,"3KFF8fgf5RLmpSXBrxfbtj","Waterparks","Rock Brandneu","FUNERAL GREY",0,164138,TRUE,0.85,-3.627,0,0.0898,0.0202,0,0.656,0.961,145.971,4,16,"alt_punk_rock",0.62
86130,"0Ev1XvxAun4W2uh34XtZpx","AFI","Happy Haunted Halloween Tunes","Halloween",2,238106,FALSE,0.929,-8.494,0,0.091,0.00231,0.00074,0.0946,0.127,99.762,4,16,"alt_punk_rock",0.65
86137,"0hPjv7ShJQkoZM8JiBnTqa","Jimmy Eat World","Rock n Roll Christmas","Last Christmas",0,267493,FALSE,0.842,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,4,16,"alt_punk_rock",0.66
86139,"3RXdPd3JIR8oZnWljpL3dS","Set It Off","Slowed + Reverbed 2022","Skeleton - Slowed & Reverb",0,238488,FALSE,0.749,-4.935,1,0.0663,0.00459,0,0.497,0.261,133.913,4,16,"alt_punk_rock",0.82
86168,"3n9McysKwxw7VA3Ym3Kvxl","nothing,nowhere.","Top of the Rock","Pieces of You",0,182568,FALSE,0.908,-3.15,1,0.0765,0.00223,0,0.0711,0.656,94.055,4,16,"alt_punk_rock",0.61
86179,"2h3wkxedVtAkQ8a6rl5N8t","Siouxsie and the Banshees","Spooky Scary Season","Spellbound",0,197106,FALSE,0.931,-6.348,1,0.0449,0.016,0,0.0772,0.295,148.813,4,16,"alt_punk_rock",0.6
86181,"6JMUqW6dwWduaPPqGCkcgk","Catupecu Machu","Cuentos Decapitados","Eso Vive",49,181560,FALSE,0.961,-2.564,1,0.0732,0.00558,1.31e-05,0.0306,0.922,104.054,4,16,"alt_punk_rock",0.33
86188,"0E3GkSUYpQCjwP8XDB5g5r","Siouxsie and the Banshees","Happy Haunted Halloween Tunes","Halloween",1,221466,FALSE,0.91,-7.097,1,0.08,0.0116,0.000518,0.212,0.364,171.75,4,16,"alt_punk_rock",0.53
86190,"4tWZkNLe7V7GtBt07MJ5FU","Stand Here Alone","Melodichildish","Move On",48,210848,FALSE,0.928,-2.322,1,0.0649,0.015,0,0.199,0.74,169.934,4,16,"alt_punk_rock",0.6
86200,"7JIuqL4ZqkpfGKQhYlrirs","Paramore","Brand New Eyes","The Only Exception",74,267653,FALSE,0.563,-6.607,1,0.0272,0.144,0,0.143,0.209,137.715,3,16,"alt_punk_rock",0.45
86204,"0w5Bdu51Ka25Pf3hojsKHh","Paramore","After Laughter","Hard Times",75,182693,FALSE,0.818,-5.379,0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,4,16,"alt_punk_rock",0.68
86207,"0JJP0IS4w0fJx01EcrfkDe","All Time Low","So Wrong, It's Right","Dear Maria, Count Me In",77,182826,FALSE,0.895,-3.126,1,0.0805,0.00725,0,0.206,0.572,181.04,4,16,"alt_punk_rock",0.79
86212,"1xaTREM89RbIxkcjlpf4Uw","The Smiths","Hatful of Hollow","Heaven Knows I'm Miserable Now - 2011 Remaster",77,215760,FALSE,0.759,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4,16,"alt_punk_rock",0.71
86223,"6dr4yfIX1gO7to68cDcCsp","Patricio Rey y sus Redonditos de Ricota","La Mosca y la Sopa","Toxi-Taxi",47,219333,FALSE,0.858,-6.372,1,0.0695,0.000757,0.00604,0.305,0.704,111.96,4,16,"alt_punk_rock",0.73
86228,"2P9jqjK69Yhc296w9WYXGr","Still Virgin","Stay Gold","Dear Ndut",48,277629,FALSE,0.801,-5.929,1,0.0315,0.0192,0,0.308,0.578,92.555,4,16,"alt_punk_rock",0.52
86230,"37LDjdOlEu8rDJPxIluvTG","Pee Wee Gaskins","Ad Astra Per Aspera","Satir Sarkas",46,236564,FALSE,0.861,-4.271,1,0.0399,0.00354,0,0.223,0.586,150.004,4,16,"alt_punk_rock",0.57
86232,"1BR2rZ8nZ0pPuRkuyE3oZ2","PXNDX","Bonanza","La noche de la mesa triste",46,259946,FALSE,0.965,-3.365,1,0.0893,0.00156,0.00703,0.313,0.558,92.131,4,16,"alt_punk_rock",0.52
86238,"70cqzB5ASlXEiHlnpRcXsu","The Stranglers","Maintain Your Mojo","Peaches",1,247080,FALSE,0.577,-9.719,0,0.0699,0.00877,0.00913,0.0758,0.961,71.707,4,16,"alt_punk_rock",0.66
86253,"0I329vpTJRdSRjEcWaQsSL","Simple Plan;Natasha Bedingfield","Get Your Heart On! (Deluxe Edition)","Jet Lag (feat. Natasha Bedingfield)",64,204526,FALSE,0.962,-3.453,1,0.0638,0.00361,0,0.163,0.687,144.984,4,16,"alt_punk_rock",0.62
86255,"58KPPL1AdLHMvR2O2PZejr","Green Day","American Idiot","Jesus of Suburbia",67,548253,TRUE,0.929,-3.214,1,0.0636,0.000259,2.26e-06,0.329,0.59,147.116,4,16,"alt_punk_rock",0.84
86257,"1QFh8OH1e78dGd3VyJZCAC","The Cure","Three Imaginary Boys","Boys Don't Cry",77,155973,FALSE,0.836,-5.766,0,0.0621,0.00517,0,0.18,0.671,168.766,4,16,"alt_punk_rock",0.54
86261,"5XUuldRjPXcP5QxyEN4IXT","Falling In Reverse","Voices In My Head","Voices In My Head",73,191414,TRUE,0.898,-3.067,0,0.162,0.0266,0,0.129,0.639,173.17,4,16,"alt_punk_rock",0.79
86277,"16KGKcnBVmYSZbmLEqQZ4w","PXNDX","Bonanza","Huésped en casa propia",44,222280,FALSE,0.954,-3.773,0,0.0945,8.76e-05,0.000236,0.176,0.453,136.104,4,16,"alt_punk_rock",0.52
86285,"3h9GZzBBrtQkQQOJmZNnQN","Matanza","A Arte do Insulto","Meio Psicopata",45,137306,FALSE,0.995,-3.916,0,0.111,5.8e-05,0,0.0231,0.395,92.414,4,16,"alt_punk_rock",0.64
86296,"0b9fULR24FUxNnT4co5GWA","The Pogues;Kirsty MacColl","Christmas Time","Fairytale of New York (Edit) - Radio Edit",0,275896,FALSE,0.346,-14.313,1,0.0417,0.648,0.000139,0.0511,0.358,117.916,3,16,"alt_punk_rock",0.72
86306,"4BodkdQk2Ouo6BFbLqoWtG","FM Static","Critically Ashamed","Tonight",65,218586,FALSE,0.547,-5.93,0,0.0232,0.285,0,0.0891,0.25,77.969,4,16,"alt_punk_rock",0.22
86309,"1fkYmLPG2Oi2AkUmcspWKl","A Rocket To The Moon","On Your Side","Like We Used To",60,203733,FALSE,0.71,-3.08,1,0.0308,0.216,0,0.121,0.383,170.113,4,16,"alt_punk_rock",0.47
86322,"0kjhON7m0xrGhhoOaC8OAE","Last Child;Smash","Percayalah (New Version)","Percayalah - New Version",44,225594,FALSE,0.787,-4.689,1,0.0311,0.00992,0,0.067,0.69,92.554,4,16,"alt_punk_rock",0.4
86324,"0BzXo4hVmCi4Hy49X1BtRs","PXNDX","Sangre Fría","Lunar De Clavícula",42,224813,FALSE,0.804,-5.336,1,0.0553,0.0202,0.000238,0.154,0.714,125.175,4,16,"alt_punk_rock",0.36
86351,"35LIFNsMZjGJhLvRYAYxTX","Где Фантом?","Я тебя люблю","Я тебя люблю",58,196773,FALSE,0.659,-9.738,1,0.0271,0.657,0.415,0.11,0.622,185.032,4,16,"alt_punk_rock",0.63
86353,"5619Ojc6t9evEEs3B7Drhe","Metro Station","Metro Station","Shake It",69,179946,FALSE,0.955,-3.836,1,0.0798,0.00221,3.09e-06,0.486,0.79,150.034,4,16,"alt_punk_rock",0.65
86357,"4Ssi6tKwrTHi5qvDndrZRP","Neck Deep","The Peace And The Panic","Wish You Were Here",73,248253,FALSE,0.496,-6.318,1,0.0264,0.428,0,0.0898,0.535,159.957,3,16,"alt_punk_rock",0.63
86363,"7vb1HJXTK7hR3ug25xtiuY","My Chemical Romance","May Death Never Stop You","Na Na Na (Na Na Na Na Na Na Na Na Na)",46,206226,TRUE,0.98,-2.764,0,0.0683,0.00021,0.0034,0.369,0.61,165.932,4,16,"alt_punk_rock",0.64
86389,"38i3hKzRfWSzjhTOMtnzCG","Attaque 77","El Cielo Puede Esperar","El Cielo Puede Esperar",44,253840,FALSE,0.757,-11.223,0,0.0311,0.0016,0.000758,0.0388,0.739,159.319,4,16,"alt_punk_rock",0.82
86395,"6ZOzWPUbMxH24uWHP1k5Eq","Sumo","After Chabon","Mañana en el Abasto",45,248306,FALSE,0.549,-14.125,1,0.0271,0.0784,0.00237,0.0886,0.351,97.082,4,16,"alt_punk_rock",0.59
86411,"2HXixVqzzm9rEUIMAWzshl","Joan Jett & the Blackhearts","Up Your Alley","I Hate Myself for Loving You",68,246800,FALSE,0.882,-11.225,1,0.0538,0.0847,1.08e-06,0.192,0.605,117.932,4,16,"alt_punk_rock",0.53
86418,"66f7wNdOVDushNX7RfzLoq","Los Abuelos De La Nada","Los Abuelos De La Nada 1","Costumbres Argentinas",43,195293,FALSE,0.833,-10.301,1,0.063,0.0684,0.000262,0.435,0.668,140.961,4,16,"alt_punk_rock",0.77
86426,"3Xfnrj21fOiVriGNk3GGim","Rebellion Rose;Havinhell","For All Allies, Comrades And Enemies","Bermalam Bintang ( feat. Havinhell )",41,242973,FALSE,0.888,-4.893,1,0.11,0.0575,0,0.848,0.401,140.037,4,16,"alt_punk_rock",0.6
86434,"2NtS0rZ8MdnsJbLNRME6pg","Charly García","Rock And Roll Yo","Asesíname",43,223173,FALSE,0.674,-7.691,1,0.0265,0.0264,0.0312,0.451,0.342,93.085,4,16,"alt_punk_rock",0.54
86437,"1i663MaTN7dcRxv2UPKOlu","Skay Beilinson","Talismán","El Golem de Paternal",43,234906,FALSE,0.893,-5.193,1,0.0389,0.000184,0.0868,0.0992,0.707,136.006,4,16,"alt_punk_rock",0.67
86441,"7tCPyTEXUH1UU1JQLzd9zu","The Runaways","On air 70's Hits","Cherry Bomb",0,137640,FALSE,0.855,-6.49,1,0.0694,0.0427,4.12e-05,0.141,0.496,136.735,4,16,"alt_punk_rock",0.46
86442,"01Nl8C2RuzukJWbOfYxsU6","Bulldog","Filosopunk","La Noche Sin Tí",41,341952,FALSE,0.895,-5.851,0,0.05,0.0024,0,0.0901,0.354,93.465,4,16,"alt_punk_rock",0.64
86477,"3X9D8xFPRNIWKSonfedpsZ","O Surto","O Surto - Equalizando As Ideias","O Veneno",41,190266,FALSE,0.922,-3.403,1,0.0783,0.0491,0,0.0934,0.446,154.46,4,16,"alt_punk_rock",0.53
86486,"6YeXrQX6jXWJMUHzKnA5Qy","Catupecu Machu","El Mezcal Y La Cobra","Metrópolis Nueva",42,247453,FALSE,0.881,-2.476,1,0.0505,0.0677,0,0.399,0.434,130.021,4,16,"alt_punk_rock",0.66
86502,"4FRqM1mahmNdLOT9OQOr8q","Yeah Yeah Yeahs;A-Trak","Houseparty 2020","Heads Will Roll - A-Trak Remix",52,383893,FALSE,0.607,-3.933,0,0.0845,0.00746,0.324,0.0699,0.78,131.982,4,16,"alt_punk_rock",0.46
86525,"3xshQaCOlSCIkXuXDQS1S6","Dear Seattle","The Special Two (triple j Like A Version)","The Special Two - triple j Like A Version",40,255912,TRUE,0.898,-4.782,1,0.119,0.000134,3.67e-06,0.254,0.567,168.88,4,16,"alt_punk_rock",0.35
86550,"4dk40nfaQav6b4ZsJ9OYUo","The Psychedelic Furs","Forever Now","Love My Way",66,213973,FALSE,0.85,-5.054,1,0.0351,0.00487,0.00018,0.152,0.52,126.106,4,16,"alt_punk_rock",0.57
86571,"55usOKmOdjhZvSvgV4Zu7b","Soda Stereo","Obras Cumbres (Parte 2)","Danza Rota",41,211680,FALSE,0.891,-5.137,1,0.0532,0.0879,0.000304,0.0685,0.64,127.636,4,16,"alt_punk_rock",0.82
86581,"7y7W8abNjZdG9BCHIO4Saa","Patricio Rey y sus Redonditos de Ricota","¡Bang! ¡Bang!... Estás Liquidado","Un Pacman en el Savoy",41,212000,FALSE,0.924,-5.777,0,0.0418,0.225,1.13e-06,0.343,0.729,134.857,4,16,"alt_punk_rock",0.32
86595,"6knhkGeI2ukHjNfo39E7y1","Charly García","García 87/93","Rap de las Hormigas",41,194306,FALSE,0.867,-9.627,1,0.0447,0.381,0.33,0.277,0.888,124.604,4,16,"alt_punk_rock",0.63
86596,"5qOolZ12Z4kucBfKlUJeYp","Raimundos","Acústico - Ao Vivo","Palhas do Coqueiro - Ao Vivo | Acústico",39,178357,FALSE,0.966,-3.591,0,0.141,0.219,1.72e-06,0.883,0.406,131.567,4,16,"alt_punk_rock",0.65
86607,"6wNyg7Tbcwifx79bVmQvQP","Luis Alberto Spinetta","Pan","Dale Luz Al Instante",41,306800,FALSE,0.431,-11.319,1,0.0283,0.366,0.026,0.216,0.474,77.987,4,16,"alt_punk_rock",0.53
86638,"6vmdV1NsKisfobiqyg2kG3","Die Toten Hosen","Alles aus Liebe: 40 Jahre Die Toten Hosen","Pushed Again",40,230773,FALSE,0.736,-4.222,1,0.0475,0.0202,0.000433,0.103,0.208,114.22,4,16,"alt_punk_rock",0.62
86640,"5dAMXZx98EA6x3MiqGt2DY","Catupecu Machu","Cuentos Decapitados","Perfectos Cromosomas",41,219480,FALSE,0.942,-3.401,1,0.0696,0.0235,0.000188,0.119,0.46,143.979,3,16,"alt_punk_rock",0.4
86657,"6NJQpFNkDCMaRBogIi9sOI","The Jon Spencer Blues Explosion","Orange","Bellbottoms",55,317986,FALSE,0.882,-3.26,1,0.215,0.00895,0.205,0.253,0.435,162.189,4,16,"alt_punk_rock",0.57
86672,"3h7VsUqFheDs9K76DQn8Yz","Patricio Rey y sus Redonditos de Ricota","Último Bondi a Finisterre","La Pequeña Novia del Carioca",40,290626,FALSE,0.49,-8.789,1,0.0317,0.0383,0.00167,0.0828,0.459,149.986,4,16,"alt_punk_rock",0.78
86677,"4dEoxPSejmpUohnWnuNkAC","Stand Here Alone","Tertawa","Tertawa",38,163809,FALSE,0.714,-12.217,1,0.0267,0.114,0,0.0991,0.964,103.998,4,16,"alt_punk_rock",0.41
86682,"1gXAOrVN8fJ2CaASrNhofk","Tronic","Evoluciona","Somos Iguales",39,164575,FALSE,0.938,-1.079,1,0.0484,0.225,0,0.297,0.618,206,4,16,"alt_punk_rock",0.49
86689,"5rtMEQ0bYdTTLAu2INE4r2","Québec Redneck Bluegrass Project","J'ai Bu","Guerres de clocher",39,600417,TRUE,0.673,-9.057,1,0.0621,0.875,1.76e-05,0.194,0.79,97.795,4,16,"alt_punk_rock",0.72
86699,"4YTmr2nXzaS28UV5FnV9WT","Los Gatos Negros","16 Exitos - Rancheras Populares, Vol. 3","Te Lavaste la Cara y el Mono No",38,166533,FALSE,0.772,-5.799,1,0.0427,0.163,0,0.158,0.961,149.732,4,16,"alt_punk_rock",0.37
86731,"0AfliGtmybmdEdHzQ1pfpJ","Patricio Rey y sus Redonditos de Ricota","Gulp!","Unos Pocos Peligros Sensatos",40,185306,FALSE,0.787,-6.929,1,0.0463,0.0608,0.00539,0.134,0.86,137.041,4,16,"alt_punk_rock",0.68
86736,"1ZM2OI2cuxpkGHZqnlC8zW","Ultraje a Rigor","Sexo","Nós vamos invadir sua praia - Avenida",39,254906,FALSE,0.97,-6.732,1,0.0697,0.00951,0.000234,0.0459,0.665,169.121,4,16,"alt_punk_rock",0.79
86776,"2grJEu2P4KD1YDq2ZaaLoL","GUFI","Historias De La Calle","Punk Superstars",38,187742,FALSE,0.956,-6.303,1,0.0587,0.000782,1.97e-05,0.0991,0.783,167.044,4,16,"alt_punk_rock",0.36
86778,"0KoJjADAgVSFLmddvQCGpL","The Ready Set","Emo Christmas 2022","I Don't Wanna Spend Another Christmas Without You",0,199813,FALSE,0.699,-5.984,1,0.0375,0.139,0,0.147,0.79,134.966,4,16,"alt_punk_rock",0.75
86788,"0R4bRdUVqTtsBARKkyxizh","The Ready Set","Christmas Time","Wonderful Christmastime",0,244426,FALSE,0.492,-6.404,1,0.0258,0.163,0,0.0786,0.526,96.016,4,16,"alt_punk_rock",0.65
86789,"56IBg14HToVmeTFVMrlktB","Stand Here Alone","Melodichildish","Kawan Sampai Mati",37,230688,FALSE,0.917,-2.712,1,0.0638,0.00768,0,0.069,0.433,127.592,4,16,"alt_punk_rock",0.39
86805,"4ig3DcNoj3UfPdhL2Rw9J1","Waterparks","FANDOM","Turbulent",66,162577,TRUE,0.841,-4.993,0,0.172,0.0272,0,0.136,0.23,172.004,4,16,"alt_punk_rock",0.68
86807,"4bPBhZBFJ2OR6VoRa09Cj0","Kilink","Kasaba","Oc (Aslında Alkol Hala Damarımda)",37,140355,FALSE,0.284,-12.263,1,0.039,0.628,2.99e-06,0.11,0.104,147.403,4,16,"alt_punk_rock",0.48
86827,"4qdciGWDHMCQrXz86KMt7q","Sumo","After Chabon","Percussion Baby",40,226133,FALSE,0.543,-10.976,0,0.0948,0.106,0.159,0.0719,0.284,111.926,4,16,"alt_punk_rock",0.73
86831,"64tUOtVFZN98cx48rQEW5T","Dead Fish","Zero e Um","A Urgência",39,181333,FALSE,0.97,-3.252,0,0.126,0.000904,2.81e-05,0.119,0.187,97.836,4,16,"alt_punk_rock",0.69
86837,"0DXZ9fbvSWGBSauek6qyqm","Fiersa Besari","20:20","Cerita Rakyat",39,265081,FALSE,0.443,-8.596,1,0.0327,0.772,1.51e-05,0.169,0.376,199.876,3,16,"alt_punk_rock",0.55
86846,"4qDSaWPRtxqc6fsxL4qn7C","Wohnout","Našim klientům","Hledáme zpěváka",38,251280,FALSE,0.891,-5.98,0,0.0522,0.0392,0,0.088,0.329,104.012,4,16,"alt_punk_rock",0.58
86851,"7MeP128gHh4GyTMoGUiZlt","LØLØ","u turn me on (but u give me depression)","u turn me on (but u give me depression)",59,147535,TRUE,0.821,-1.912,1,0.0519,0.00964,0,0.107,0.909,118.042,4,16,"alt_punk_rock",0.6
86856,"3HyDpKAuR3e4l6QB7hSB2l","My Chemical Romance","Number Three","The Light Behind Your Eyes",60,312760,FALSE,0.459,-4.837,1,0.0263,0.0455,2.98e-05,0.111,0.113,75.016,4,16,"alt_punk_rock",0.77
86864,"3NKnPh805WIonwfjoh0dQG","Herr D.K.;Resi Reiner","Angst vor der Stille","Angst vor der Stille",37,162039,FALSE,0.296,-9.7,1,0.0351,0.398,0.000453,0.0856,0.368,197.886,3,16,"alt_punk_rock",0.62
86865,"1PyYXTsEAF4kvYqoY68noG","Kamikazee","Kamikazee - Their Greatest Hits","Doo Bi Doo",37,243773,FALSE,0.958,-2.092,1,0.0749,0.00562,1.44e-06,0.13,0.716,147.648,4,16,"alt_punk_rock",0.68
